,Unnamed: 0,Title,Album,Artist,Duration (ms),Rating,Play Count,Removed
2599,0,Migration,Migration,Bonobo,327000,0,4,
2607,0,Mirror Man,Chapter One,Ella Henderson,222000,0,4,
4808,0,Who&#39;s Lovin&#39; You,To Be Loved,Michael Bublé,176000,0,4,
2612,0,Missing You (feat. Novel),One More Love,David Guetta,185000,0,4,
2614,0,Mission Statement,Mandatory Fun,&quot;Weird Al&quot; Yankovic,268000,0,4,
2618,0,Moderately Rock and Roll,"Scissors, Paper, Rock!",The Axis of Awesome,154000,0,4,
2068,0,I&#39;ll Keep Loving you (feat. Birdy &amp; Jaymes Young),Listen Again,David Guetta,188000,0,4,
4789,0,Whistle,Wild Ones,Flo Rida,225000,0,4,
2627,0,Money (Live),Delicate Sound Of Thunder,Pink Floyd,592000,0,4,
2629,0,Money For Nothing (Edit),Sultans Of Swing - The Very Best Of Dire Straits (CD 1 Of Limited Edition),Dire Straits,246000,0,4,
4771,0,When You Gonna Learn (Digeridoo),Emergency On Planet Earth,Jamiroquai,230058,0,4,
2631,0,Money For Nothing,Brothers In Arms,Dire Straits,510000,0,4,
173,0,Addicted to You,Love Songs,Beth,142000,0,4,
2657,0,Moves Like Jagger (Feat. Christina Aguilera),Now That&#39;s What I Call Music! 80 [Double CD],Maroon 5,201000,0,4,
2673,0,Music Is The Answer (feat. SLO),Electric Lines (Deluxe Version),Joe Goddard,298000,0,4,
4724,0,What Do I Know?,÷ (Deluxe),Ed Sheeran,237000,0,4,
2001,0,Instant Crush,Random Access Memories,Daft Punk feat. Julian Casablancas,337000,0,4,
2000,0,Instant Crush,Random Access Memories,Daft Punk feat. Julian Casablancas,337577,0,4,
4719,0,What A Difference A Day Made,Twentysomething,Jamie Cullum,306648,0,4,
212,0,All Fired Up,Now That&#39;s What I Call Music! 80 [Double CD],The Saturdays,192311,0,4,
214,0,All I Got,Hand Built By Robots,Newton Faulkner,200000,0,4,Yes
4716,0,We&#39;re on a Rock Flying through Space (Shiny Happy Jihad),Shiny Happy Jihad,Joe Rogan,140000,0,4,
2743,0,New Oslo (Explicit),Oslo: Burning The Bridge To Nowhere (Explicit),Doug Stanhope,165000,0,4,
4855,0,Within,Random Access Memories,Daft Punk,228000,0,4,
2472,0,Made Of Love,Dave Pearce Trance Anthems 2009,Ferry Corsten,252000,0,4,
2748,0,Next Time You See Her,Slowhand,Eric Clapton,241000,0,4,
4875,0,Worst Day,Ready For The Weekend,Calvin Harris,225000,0,4,
2304,0,"Libiamo, Libiamo",Mama,Luciano Pavarotti,188000,0,4,
2301,0,Liberation (Fly Like An Angel) (Ferry Corsten Remix),Dave Pearce Trance Anthems 2009,Matt Darey Feat. Marcella Woods,236000,0,4,
2297,0,Let&#39;s Sing Our Song,The Essential Jerry Reed,Jerry Reed,152000,0,4,
2296,0,Let&#39;s Make Out,You Have No Idea What You&#39;re Getting Yourself Into,"Does It Offend You, Yeah?",242000,0,4,
4964,0,Your Love,Under the Covers,Ninja Sex Party,222000,0,4,
2285,0,Let Me Show You How (feat. Shy Cookie &amp; Kayla Amor),Garage Classics,The House &amp; Garage Orchestra,283000,0,4,
4961,0,Your Latest Trick,The Best Of Dire Straits &amp; Mark Knopfler - Private Investigations,Dire Straits,389000,0,4,
2343,0,Little Bad Girl (Instrumental Club Mix),Nothing But the Beat Ultimate,David Guetta - Ludacris - Taio Cruz,311000,0,4,
2363,0,Local Boy In The Photograph,Word Gets Around,Stereophonics,202081,0,4,
2254,0,LazyEye,"Scissors, Paper, Rock!",The Axis of Awesome,148000,0,4,
2367,0,Logo Te Pate,Moana (Original Motion Picture Soundtrack/Deluxe Edition),Olivia Foa&#39;i,130000,0,4,
4942,0,You Shook Me All Night Long,Back In Black,AC/DC,210000,0,4,
4937,0,You Might Need Somebody,Discovery,Karizma Duo,211000,0,4,
2237,0,Laughter Lines,All This Bad Blood,Bastille,248000,0,4,
2235,0,Latch (Acoustic),This Is Acoustic,Sam Smith,224000,0,4,
2388,0,Lose Your Love (Full Length Version),Electric Lines (Deluxe Version),Joe Goddard,486000,5,4,
2222,0,Lame Claim to Fame,Mandatory Fun,&quot;Weird Al&quot; Yankovic,225000,0,4,
2220,0,Lady Writer,Sultans Of Swing - The Very Best Of Dire Straits (CD 1 Of Limited Edition),Dire Straits,226000,0,4,
2216,0,"Lady and Her Son, Ex-Boyfriends Are Hungry Wolves (Shiny Happy Jihad)",Shiny Happy Jihad,Joe Rogan,252000,0,4,
62,0,1880 Dvorak: Songs My Mother Taught Me,100 Masterpieces Vol. 9 (1877-1893),1880 Dvorak: Songs My Mother Taught Me,135495,0,4,
2211,0,La mia letizia iInfondere,Mama,Luciano Pavarotti,320000,0,4,
63,0,1886 Dvorak : Slavonic Dance No. 2,100 Masterpieces Vol. 9 (1877-1893),1886 Dvorak : Slavonic Dance No. 2,326371,0,4,
66,0,1889 Tchaikovsky: The Sleeping Beauty - Introduction,100 Masterpieces Vol. 9 (1877-1893),1889 Tchaikovsky: The Sleeping Beauty - Introduction,165980,0,4,
4911,0,You Can&#39;t Hurry Love (2016 Remastered),The Singles,Phil Collins,174000,0,4,
2200,0,L.A. Strip Clubs (Spoken Word),I&#39;m Gonna Be Dead Someday,Joe Rogan,239000,0,4,
2435,0,Love You To (Remastered 2009),Revolver (Remastered),The Beatles,179000,0,4,
2440,0,"Lover, You Should Have Come Over",Twentysomething,Jamie Cullum,288000,0,4,
2180,0,Kirkpatrick: Away In A Manger,Carols from King&#39;s College Cambridge (Classic FM: The Full Works),"The Choir of King&#39;s College, Cambridge",148000,0,4,
2174,0,King of the Hipsters,Cry Yourself a River,The Axis of Awesome,188000,0,4,
1981,0,In The Future,Balls Out,Steel Panther,87000,0,4,
1970,0,In Motion (Manuel Le Saux Remix),Dave Pearce Trance Anthems 2009,Dallaz Project,205000,0,4,
3082,0,Poet,All This Bad Blood,Bastille,165000,0,4,
1839,0,"I Didn&#39;t Come From a Monkey, I Came From Jesus/Evolution",Talking Monkeys In Space,Joe Rogan,104000,0,4,
310,0,Arrival of the Queen of Sheba (from &#39;Solomon&#39;),100 Masterpieces Vol. 2 (1731-1775),1749 Handel,198999,0,4,
1822,0,I Bet You Look Good on the Dancefloor,"Whatever People Say I Am, That&#39;s What I Am Not",Arctic Monkeys,173686,0,4,
318,0,Attitude City,Attitude City,Ninja Sex Party,189000,0,4,
319,0,Attitude City,Attitude City,Ninja Sex Party,189000,0,4,
1813,0,I Am Moana (Song of the Ancestors),Moana (Original Motion Picture Soundtrack/Deluxe Edition),Rachel House &amp; Auli&#39;i Cravalho,162000,0,4,
4597,0,"Violin Concerto in D Minor, Op. 47: III. Allegro, Ma Non Tanto",A Classical Anthology: Violin (Over 9 Hours),Philharmonia Slavonica,480000,0,4,
1804,0,Hurt,American IV: The Man Comes Around,Johnny Cash,216000,0,4,
2963,0,"Orchestral Suite No. 3 in D Major, BWV 1068: II. Air",Ultimate Classical for Babies,Up North Session Orchestra,359000,0,4,
328,0,Awooga,18 Months,Calvin Harris,231000,0,4,
329,0,Awwww...,"Scissors, Paper, Rock!",The Axis of Awesome,26000,0,4,
4592,0,"Violin Concerto in D Major, Op. 77: I. Allegro Ma Non Troppo",A Classical Anthology: Violin (Over 9 Hours),Munich Symphony Orchestra,1267000,0,4,
1798,0,How Would You Feel (Paean),÷ (Deluxe),Ed Sheeran,280000,0,4,
3570,0,"Side 3, Pt. 4: Allons-y (1)",The Endless River (Deluxe),Pink Floyd,117000,0,4,
2968,0,Other Countries Suck/Soccer (Spoken Word),I&#39;m Gonna Be Dead Someday,Joe Rogan,271000,0,4,
4575,0,Veridis Quo,Discovery,Daft Punk,344917,0,4,
4574,0,Veridis Quo,Discovery,Daft Punk,344917,0,4,
2977,0,Outlier,Migration,Bonobo,475000,0,4,
1776,0,Hotel California,The Very Best Of The Eagles,"Eagles, The",390188,0,4,
348,0,"Back Up, Back Up, Back Up",Garage Classics,The House &amp; Garage Orchestra,151000,0,4,
4565,0,"Verdi: Rigoletto / Act 3 - &quot;La donna è mobile&quot; - &quot;E là il vostr&#39;uomo&quot; (Duca / Sparafucile, Rigoletto)",Verdi: Rigoletto,Carlo Bergonzi,181000,0,4,
4564,0,Verdi: Rigoletto / Act 3 - &quot;La donna è mobile&quot; - &quot;E là il vostr&#39;uomo&quot;,Verdi: Rigoletto,Luciano Pavarotti,164000,0,4,
364,0,bad_news (Instrumental),Oblivion,Bastille,277000,0,4,
3030,0,Peacock,Teenage Dream (Bonus Tracks),Katy Perry,231000,0,4,
1745,0,Holy Ground,Red,Taylor Swift,202000,0,4,Yes
1730,0,Hip To Be Square,Fore!,Huey Lewis &amp; The News,245000,0,4,
371,0,Bang My Head (feat. Sia &amp; Fetty Wap),Listen Again,David Guetta,193000,0,4,
4547,0,"Verdi: Rigoletto / Act 2 - &quot;Duca, duca!&quot; (Scena) - &quot;Scorrendo uniti&quot; (Coro)",Verdi: Rigoletto,Luciano Pavarotti,140000,0,4,
1714,0,Hi,"Scissors, Paper, Rock!",The Axis of Awesome,10000,0,4,
4532,0,Verdi: Rigoletto / Act 1 - &quot;Questa o quella&quot;,Pavarotti The 50 Greatest Tracks,Luciano Pavarotti,109000,0,4,
1837,0,I Could Have Danced All Night,Twentysomething,Jamie Cullum,204000,0,4,
2894,0,On The Run (2011 Remastered Version),The Dark Side Of The Moon,Pink Floyd,225000,0,4,
4711,0,We&#39;ll Meet Again,American IV: The Man Comes Around,Johnny Cash,178000,0,4,
281,0,"Another Brick In The Wall, Pt. 3 (2011 Remastered Version)",The Wall (2011 - Remaster),Pink Floyd,74000,0,4,
2757,0,Night of the Vampire,Gremlins Have Pictures,Roky Erickson,334000,0,4,
1961,0,Imagine (feat. Shola Ama),Garage Classics,The House &amp; Garage Orchestra,170000,0,4,
1957,0,Il Gladiatore,Greatest Hits,Paul Potts,222000,0,4,
229,0,Alma redemptoris mater,Motets à deux voix,Charpentier,220000,0,4,
2760,0,Nightcall,OutRun,Kavinsky,257000,0,4,
4702,0,Weird Science,You Have No Idea What You&#39;re Getting Yourself Into,"Does It Offend You, Yeah?",302000,0,4,
4679,0,We Found Love (Album Version) [Feat. Calvin Harris],Now That&#39;s What I Call Music! 80 [Double CD],Rihanna,216000,0,4,
249,0,Amici miei,Mama,Luciano Pavarotti,188000,0,4,
2794,0,Noah (Explicit),Oslo: Burning The Bridge To Nowhere (Explicit),Doug Stanhope,145000,0,4,
1923,0,I Wish Everyday Could be Like Christmas,Christmas 2006,Bon Jovi,267284,0,4,
1916,0,I Want You,Only By The Night,Kings of Leon,307458,0,4,
1915,0,I Want You,Only By The Night,Kings of Leon,307458,0,4,
2816,0,Not Homophobic/The Word Is &quot;Cock&quot; (Spoken Word),I&#39;m Gonna Be Dead Someday,Joe Rogan,217000,0,4,
2822,0,Nothing Moves,Electric Lines (Deluxe Version),Joe Goddard,292000,0,4,
4662,0,Waves,Love Songs,Beth,123000,0,4,
2825,0,Notion,Only By The Night,Kings of Leon,180844,0,4,
2826,0,Notion,Only By The Night,Kings of Leon,180844,0,4,
2842,0,O crux ave spes unica,Motets à deux voix,Charpentier,137000,0,4,
2844,0,O Little Town Of Bethlehem,Carols from King&#39;s College Cambridge (Classic FM: The Full Works),"The Choir of King&#39;s College, Cambridge",186000,0,4,
2847,0,O pretiosum,Motets à deux voix,Charpentier,208000,0,4,
2850,0,"O vere, o bone",Motets à deux voix,Charpentier,187000,0,4,
268,0,Anna Nicole Smith/How To Die (Spoken Word),I&#39;m Gonna Be Dead Someday,Joe Rogan,453000,0,4,
1886,0,I Need Your Love,Love Songs,Beth,145000,0,4,
1884,0,I Need Something,Hand Built By Robots,Newton Faulkner,175000,0,4,Yes
2864,0,Odd Look,OutRun,Kavinsky,289000,0,4,
2867,0,Of The Night,All This Bad Blood,Bastille,214000,0,4,
2876,0,Old Devil Moon,Twentysomething,Jamie Cullum,251000,0,4,
278,0,Another Brick In The Wall (Part 2) (Live),Delicate Sound Of Thunder,Pink Floyd,329000,0,4,
2889,0,On Every Street,The Best Of Dire Straits &amp; Mark Knopfler - Private Investigations,Dire Straits,303000,0,4,
3569,0,"Side 3, Pt. 3: Night Light",The Endless River (Deluxe),Pink Floyd,102000,0,4,
1628,0,Hard to Love (feat. Jessie Reyez),Funk Wav Bounces Vol.1,Calvin Harris,230000,0,4,
3601,0,Sitar-y Thing (Interlude),Hand Built By Robots,Newton Faulkner,77000,0,4,Yes
987,0,Did You Hear the Rain?,Wanted On Voyage (Deluxe),George Ezra,260000,0,4,
3659,0,Solitude,Best of Jazz 100 Classics,Billie Holliday,194000,0,4,
3824,0,"String Quartet No. 5, BB 110: II. Adagio molto",Mellow Cello,Rudi Mahall Quartett,350000,0,4,
3947,0,Take Me Out,Franz Ferdinand,Franz Ferdinand,237033,0,4,
1110,0,Dreamland,Dave Pearce Trance Anthems 2009,Nu Nrg,247000,0,4,
3946,0,Take Me Out,Franz Ferdinand,Franz Ferdinand,237033,0,4,
887,0,Crawl,Only By The Night,Kings of Leon,246437,0,4,
886,0,Crawl,Only By The Night,Kings of Leon,246437,0,4,
3940,0,"Take It To The Limit (Live at The Los Angeles Forum, 10/20-22/76)",Hotel California (40th Anniversary Expanded Edition),Eagles,318000,0,4,
3768,0,Stars Come Out,Ready For The Weekend,Calvin Harris,267000,0,4,
921,0,Dance of the Blessed Spirtis (from &#39;Orpheus and Eurydice&#39;),100 Masterpieces Vol. 2 (1731-1775),1762 Gluck,449067,5,4,
4007,0,That&#39;s When You Came In,Lower the Bar,Steel Panther,226000,0,4,
3986,0,Ten Strikes You&#39;re Out,All You Can Eat,Steel Panther,204000,0,4,
982,0,Diamonds,Love Songs,Beth,177000,0,4,
772,0,"Closer Than Close (feat. Freejak, Safety First &amp; BB Diamond)",Garage Classics,The House &amp; Garage Orchestra,300000,0,4,
979,0,Dialogus inter magdalena et Jesum,Motets à deux voix,Charpentier,285000,0,4,
3877,0,Suo Gan,Lullabies for Sleepy Eyes,Susie Tallman,248000,0,4,
822,0,Coming Back to Life (Live At Pompeii 2016),Live At Pompeii,David Gilmour,438000,0,4,
1195,0,Enough Is Enough,Dave Pearce Trance Anthems 2009,Will Atkinson,263000,0,4,
930,0,Dangerous (feat. Sam Martin) [Robin Schulz Remix] [Listenin&#39; Continuous Mix],Listen Again,David Guetta,135000,5,4,
971,0,Desperado,The Very Best Of The Eagles,"Eagles, The",214831,0,4,
1107,0,Dreamer,Clubland 90s,Livin&#39; Joy,219000,0,4,
3828,0,Stripper Girl,Feel The Steel (Japan/UK/OZ/NZ Version),Steel Panther,214000,0,4,
4064,0,The Day We Caught The Train,Moseley Shoals (Deluxe Edition),Ocean Colour Scene,186000,0,4,
4067,0,The Death of EDM (feat. Beardyman),Listen Again,David Guetta,294000,0,4,
1018,0,Do They Know It&#39;s Pizza?,Cry Yourself a River,The Axis of Awesome,232000,0,4,
3837,0,Suburbia,OutRun,Kavinsky,208000,0,4,
3613,0,Skrt On Me (feat. Nicki Minaj),Funk Wav Bounces Vol.1,Calvin Harris,228000,0,4,
1088,0,"Double Concerto in D Minor for Two Violins and Strings, BWV 1043: I. Vivace",Bach,"Yehudi Menuhin, Camerata Lysy Gstaad and Alberto Lysy",224000,0,4,
1214,0,Everybody Wants to Rule the World,Under the Covers,Ninja Sex Party,253000,0,4,
3667,0,Someone Like You,21,Adele,288000,0,4,
3963,0,Taxman (Remastered 2009),Revolver (Remastered),The Beatles,158000,0,4,
3847,0,Sultans Of Swing,Sultans Of Swing - The Very Best Of Dire Straits (CD 1 Of Limited Edition),Dire Straits,346000,0,4,
3958,0,Tales Of Brave Ulysses,Disraeli Gears (Remastered),Cream,166000,0,4,
765,0,Clear Blue Water (Ferry Corsten Mix),Dave Pearce Trance Anthems 2009,Oceanlab,195000,0,4,
1166,0,Electric Lines,Electric Lines (Deluxe Version),Joe Goddard,357000,0,4,
1104,0,Dream Catch Me,Hand Built By Robots,Newton Faulkner,236000,0,4,Yes
3798,0,Storm,Dave Pearce Trance Anthems 2009,Storm,180000,0,4,
4108,0,The Girl with the Flaxen Hair,Ultimate Classical for Babies,Martin Jacoby,128000,0,4,
1165,0,Election 07 Rap Battle,"Scissors, Paper, Rock!",The Axis of Awesome,184000,0,4,
3598,0,Singin&#39; In The Rain,Twentysomething,Jamie Cullum,247000,0,4,
4101,0,The Game of Love,Random Access Memories,Daft Punk,322165,0,4,
4014,0,The Air That I Breathe (Dumonde Voxmix),Dave Pearce Trance Anthems 2009,Talla 2Xlc Feat. Ely,270000,0,4,
4100,0,The Game of Love,Random Access Memories,Daft Punk,322000,0,4,
834,0,computer camp love,Unknown Album (13/07/2007 10:28:37),Datarock,190584,0,4,
836,0,"Concerto a 5 in D, Op.7, No.6 for Oboe, Strings and Continuo : 2. Adagio",The Greatest Classical Composers of Italy,"Heinz Holliger, Hans Elhorst, Camerata Bern and Alexander van Wijnkoop",140000,0,4,
3835,0,Subdivisions,Under the Covers,Ninja Sex Party,327000,0,4,
1149,0,Eatin&#39; Ain&#39;t Cheatin&#39;,Feel The Steel (Japan/UK/OZ/NZ Version),Steel Panther,230000,0,4,
3573,0,"Side 3, Pt. 7: Talkin&#39; Hawkin&#39;",The Endless River (Deluxe),Pink Floyd,209000,0,4,
1131,0,Dubstep,Attitude City,Ninja Sex Party,15000,0,4,
4059,0,The Crude Oil Blues,The Essential Jerry Reed,Jerry Reed,153000,0,4,
1134,0,Dumb People Out-Breeding Smart People Explains the Pyramids (Shiny Happy Jihad),Shiny Happy Jihad,Joe Rogan,587000,0,4,
3696,0,Song 2 (2012 - Remaster),Blur,Blur,121000,0,4,
3899,0,Suzanne,Greatest Hits,Leonard Cohen,228438,0,4,
3694,0,Somewhere Only We Know,Hopes And Fears,Keane,237163,0,4,
1142,0,East Bound And Down,Super Hits,Jerry Reed,166000,0,4,
3992,0,Testarossa Autodrive,OutRun,Kavinsky,217000,0,4,
954,0,Deadcruiser,OutRun,Kavinsky,213000,0,4,
3693,0,Somewhere Only We Know,Hopes and Fears (Deluxe Edition),Keane,237000,0,4,Yes
3814,0,Street Fighting Man,Beggars Banquet,The Rolling Stones,194000,0,4,
3792,0,Stole You Away,Last Smoke Before The Snowstorm,Benjamin Francis Leftwich,217000,0,4,
1141,0,East Bound And Down,The Essential Jerry Reed,Jerry Reed,166000,0,4,
3574,0,"Side 4, Pt. 1: Calling",The Endless River (Deluxe),Pink Floyd,217000,5,4,
3571,0,"Side 3, Pt. 5: Autumn &#39;68",The Endless River (Deluxe),Pink Floyd,95000,0,4,
768,0,Close My Eyes 2,Cry Yourself a River,The Axis of Awesome,22000,0,4,
3572,0,"Side 3, Pt. 6: Allons-y (2)",The Endless River (Deluxe),Pink Floyd,92000,0,4,
3815,0,Street Fighting Man,Beggars Banquet,The Rolling Stones,194741,0,4,
1041,0,Don&#39;t Be So Hard On Yourself,I Cry When I Laugh (Deluxe),Jess Glynne,211000,0,4,
940,0,Darke: In The Bleak Midwinter,Carols from King&#39;s College Cambridge (Classic FM: The Full Works),"The Choir of King&#39;s College, Cambridge",296000,0,4,
253,0,Amsterdam,Dave Pearce Trance Anthems 2009,Paul Oakenfold,272000,0,3,
327,0,Away In A Manager,Christmas 2006,Trisha Yearwood,157727,0,3,
1807,0,Husler Man,Drunk N High (Parental Advisory),Afroman,218000,0,3,
1810,0,I Am An Awful Dad,Tragedy Plus Comedy Equals Time,Patton Oswalt,303000,0,3,
304,0,Arabella,AM,Arctic Monkeys,207000,0,3,
4671,0,We Are Young (feat. Janelle Monáe),Some Nights (Deluxe),Fun.,250000,0,3,
3993,0,Texas Bound And Flyin&#39; (From The Motion Picture &quot;Smokey And The Bandit II&quot;),The Essential Jerry Reed,Jerry Reed,200000,0,3,
2832,0,Now the Fun Starts,Lower the Bar,Steel Panther,223000,0,3,
4028,0,The Birthday Song,I Kill People,Jon Lajoie,131000,0,3,
2955,0,Open Your Eyes,Eyes Open [Deluxe Limited Edition CD/DVD],Snow Patrol,341286,0,3,
1836,0,I Could Have Danced All Night,Twentysomething,Jamie Cullum,204772,0,3,
1910,0,I Want It All,AM,Arctic Monkeys,185000,0,3,
1055,0,Don&#39;t Look Down,Love Songs,Beth,150000,0,3,
311,0,Arsy Skit,Islander,Bernhoft,35000,0,3,
3790,0,Stinkless Pussy (Explicit),Oslo: Burning The Bridge To Nowhere (Explicit),Doug Stanhope,66000,0,3,
2930,0,One Way Track,Islander,Bernhoft,276000,0,3,
1903,0,I used to dance with my daddy,Unknown Album (13/07/2007 10:28:37),Datarock,294978,0,3,
2936,0,One,x (Deluxe Edition),Ed Sheeran,252000,0,3,
1825,0,I Can Dance,I Kill People,Jon Lajoie,206000,0,3,
2956,0,Open Your Eyes,Eyes Open (Bonus Track),Snow Patrol,341000,0,3,Yes
3789,0,Still Take You Home,"Whatever People Say I Am, That&#39;s What I Am Not",Arctic Monkeys,173686,0,3,
270,0,Anonymous: Ding Dong! Merrily On High,Carols from King&#39;s College Cambridge (Classic FM: The Full Works),"The Choir of King&#39;s College, Cambridge",120000,0,3,
2920,0,One Of My Turns (2011 Remastered Version),The Wall (2011 - Remaster),Pink Floyd,216000,0,3,
1076,0,Don&#39;t You Worry Child (Promise Land Remix) [feat. John Martin],Don&#39;t You Worry Child[feat. John Martin],Swedish House Mafia,344000,0,3,
2887,0,On an Island (Live At Pompeii 2016),Live At Pompeii,David Gilmour,421000,0,3,
4655,0,Wasting Time On The Internet,Dangerously Delicious,Aziz Ansari,129000,0,3,
4654,0,Wasted Too Much Time,Lower the Bar,Steel Panther,230000,0,3,
1870,0,I Know How to Dance,Cry Yourself a River,The Axis of Awesome,67000,0,3,
1805,0,"Hush Now, My Baby",Lullabies for Sleepy Eyes,Susie Tallman,184000,0,3,
2851,0,O vos omnes,Motets à deux voix,Charpentier,341000,0,3,
2881,0,Olympics (Explicit),Oslo: Burning The Bridge To Nowhere (Explicit),Doug Stanhope,120000,0,3,
4646,0,Waltzing Matilda,Lullabies for Sleepy Eyes,Susie Tallman,280000,0,3,
275,0,Anonymous: Rocking Carol: Little Jesu Sweetly Sleep,Carols from King&#39;s College Cambridge (Classic FM: The Full Works),"The Choir of King&#39;s College, Cambridge",104000,0,3,
4005,0,That&#39;s Life,My Way: The Best Of Frank Sinatra (Disc 2),Frank Sinatra,189660,0,3,
269,0,Anonymous: Coventry Carol,Carols from King&#39;s College Cambridge (Classic FM: The Full Works),"The Choir of King&#39;s College, Cambridge",134000,0,3,
274,0,Anonymous: Personent Hodie,Carols from King&#39;s College Cambridge (Classic FM: The Full Works),"The Choir of King&#39;s College, Cambridge",160000,0,3,
865,0,Cornelius: The Three Kings,Carols from King&#39;s College Cambridge (Classic FM: The Full Works),"The Choir of King&#39;s College, Cambridge",170000,0,3,
273,0,Anonymous: Past Three O&#39; Clock,Carols from King&#39;s College Cambridge (Classic FM: The Full Works),"The Choir of King&#39;s College, Cambridge",152000,0,3,
271,0,Anonymous: Gabriel&#39;s Message,Carols from King&#39;s College Cambridge (Classic FM: The Full Works),"The Choir of King&#39;s College, Cambridge",171000,0,3,
1894,0,I Still Haven&#39;t Found What I&#39;m Looking For,Best of 1980-1990,U2,277339,0,3,
870,0,Could It Be Magic,Take That - Greatest Hits,Take That,210310,0,3,
4641,0,Walking In Memphis,Return of the 90s,Marc Cohn,257000,0,3,Yes
1899,0,I Think Too Much,Dangerously Delicious,Aziz Ansari,128000,0,3,
4618,0,"Wade: O Come, All Ye Faithful",Carols from King&#39;s College Cambridge (Classic FM: The Full Works),"The Choir of King&#39;s College, Cambridge",252000,0,3,
2908,0,One For The Road,AM,Arctic Monkeys,206000,0,3,
1852,0,I Get A Kick Out Of You,Twentysomething,Jamie Cullum,250000,0,3,
3995,0,Text,My Weakness Is Strong (DMD Album),Patton Oswalt,188000,0,3,
4627,0,Wake Me Up (Acoustic),This Is Acoustic,Aloe Blacc,225000,0,3,
2843,0,O Holy Night,Greatest Hits,Paul Potts,264000,0,3,
1854,0,I Got It Easy,To Be Loved,Michael Bublé,219000,0,3,
4637,0,Walk Of Life,Sultans Of Swing - The Very Best Of Dire Straits (CD 1 Of Limited Edition),Dire Straits,249000,0,3,
288,0,Anthropology (Remastered),Hot House,Dizzy Gillespie,160000,0,3,
1856,0,I Got What You Want,Lower the Bar,Steel Panther,253000,0,3,
3996,0,Texting With Girls,Dangerously Delicious,Aziz Ansari,82000,0,3,
287,0,Anthem (I Promise),Gremlins Have Pictures,Roky Erickson,263000,0,3,
1861,0,I Hung My Head,American IV: The Man Comes Around,Johnny Cash,233000,0,3,
2892,0,On The Dancefloor (feat. will.i.am &amp; apl.de.ap),One More Love,David Guetta - will.i.am - apl.de.ap,226000,0,3,
297,0,Anything Goes,Lower the Bar,Steel Panther,181000,0,3,
764,0,Clarity,Love Songs,Beth,156000,0,3,
3748,0,Spiagge,Mama,Luciano Pavarotti,250000,0,3,
4538,0,Verdi: Rigoletto / Act 2 - Parmi veder le lagrime (Duca),Verdi: Rigoletto,Carlo Bergonzi,147000,0,3,
4518,0,"Verdi: Rigoletto / Act 1 - Zitti, zitti, muoviamo a vendetta (Borsa, Marullo, Ceprano, Gilda, Rigoletto, Coro)",Verdi: Rigoletto,Renata Scotto,170000,0,3,
4519,0,"Verdi: Rigoletto / Act 1 - &quot;Che m&#39;ami, deh! ripetimi&quot; - &quot;Addio... speranza ed anima&quot; (Duca, Gilda, Ceprano, Borsa, Giovanna)",Verdi: Rigoletto,Carlo Bergonzi,115000,0,3,
3708,0,Song to Abe Lincoln,Gremlins Have Pictures,Roky Erickson,147000,0,3,
4523,0,"Verdi: Rigoletto / Act 1 - &quot;Figlia!&quot; / &quot;Mio padre!&quot; (Rigoletto, Gilda)",Verdi: Rigoletto,Dietrich Fischer-Dieskau,321000,0,3,
4526,0,"Verdi: Rigoletto / Act 1 - &quot;Già da tre lune son qui venuta&quot; - &quot;Olá?&quot;/&quot;Signor?&quot; - Ah! veglia, o donna, questo fiore",Verdi: Rigoletto,Renata Scotto,447000,0,3,
4528,0,Verdi: Rigoletto / Act 1 - &quot;Gualtier Maldè...Caro nome che il mio cor&quot; - &quot;È là&quot;/&quot;Miratela&quot;,Verdi: Rigoletto,Renata Scotto,449000,0,3,
4537,0,Verdi: Rigoletto / Act 2 - Ella mi fu rapita! (Duca),Verdi: Rigoletto,Carlo Bergonzi,162000,0,3,
4540,0,"Verdi: Rigoletto / Act 2 - Scena con coro: &quot;Duca,duca!&quot;/&quot;Ebben?&quot; (Tutti, Duca)",Verdi: Rigoletto,Carlo Bergonzi,138000,0,3,
424,0,Believe,Return of the 90s,Cher,239000,0,3,Yes
394,0,Beat it,Number Ones,Michael Jackson,257983,0,3,
393,0,Beast Of Burden (Remastered),Some Girls (2009 Re-Mastered),The Rolling Stones,265000,0,3,
3067,0,Pinball Wizard,Tommy (Remastered),The Who,180000,0,3,Yes
390,0,Be Somebody,Only By The Night,Kings of Leon,227158,0,3,
1708,0,"Hey Mama (feat. Nicki Minaj, Bebe Rexha &amp; Afrojack) [Noodles Remix] [Listenin&#39; Continuous Mix]",Listen Again,David Guetta,103000,0,3,
389,0,Be Somebody,Only By The Night,Kings of Leon,227462,0,3,
1712,0,Hey You (2011 Remastered Version),The Wall (2011 - Remaster),Pink Floyd,278000,0,3,
423,0,Being Bad Feels Pretty Good,You Have No Idea What You&#39;re Getting Yourself Into,"Does It Offend You, Yeah?",245000,0,3,
1672,0,Heavydirtysoul,Blurryface,Twenty One Pilots,234000,0,3,
1094,0,Dr. Phil and His Shitty Advice,Talking Monkeys In Space,Joe Rogan,205000,0,3,
1642,0,Have I Told You Lately That I Love You (with Naturally 7),To Be Loved,Michael Bublé,206000,0,3,
